entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,scheme,scheme2,ring_no2,species_name,age,pulli_ringed,pulli_alive,sex,sexing_method,provisional_sex,breeding_condition,visit_date,capture_time,loc_id,gridref,habitat_1,habitat_2,status_code_1,status_code_2,lure_code_1,lure_code_2,wing_length,weight,date_measured,time_w,condition,moult_code,alula,old_greater_coverts,primary_moult,primary_covert_moult_scores,secondary_moult_scores,finding_condition,finding_circumstances,capture_method,metal_mark_info,ringer_initials,ringer_check_initials,processor_initials,extractor_initials,wing_initials,colour_mark_info,metal_mark_position,fat,pectoral_muscle,body_moult,greater_covert_moult_scores,alula_moult_scores,carpal_covert_moult,wing_point,primary_length,bill_length_method,bill_length,head_bill_length,bill_depth_method,bill_depth,tarsus_length_method,tail_moult_scores,tarsus_length,tail_length,claw_length,plumage,tail_diff,lesser_median_covert_moult,underwing_covert_moult,head_moult,upperparts_moult,underparts_moult,permit_no,pullus_stage,extra_text,date_accuracy,left_leg_below,right_leg_below,left_leg_above,right_leg_above,neck_collar,left_wing_tag,right_wing_tag,nasal_saddle,sample_processed,high_tide_time,finder_name,own,own2,userc1,userc2,email,userc3,userc4,userc5,userv1,userv2,userv3,userv4,userv5,l_primary_moult_scores,l_secondary_moult_scores,l_tail_moult_scores,l_primary_covert_moult_scores,l_greater_covert_moult_scores,l_carpal_covert_moult,l_alula_moult_scores,toe_span
Test,,,Accepted,,N,N,AKINGF001,GBT,,,Kingfisher,3,,,M,P,,0,30/04/2022,06:50,Alpha Site A (CES),,,,,,,,76,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,SHARED01,GBT,,,Robin,3,,,M,P,,0,30/04/2022,07:00,Alpha Site A (CES),,,,,,,,74,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,S,S,ARRETRAP,GBT,,,Robin,5,,,M,P,,0,15/06/2022,05:45,Alpha Site A (CES),,,,,,,,75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0006,GBT,,,Robin,3,,,M,P,,0,15/06/2022,05:50,Alpha Site A (CES),,,,,,,,73,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0007,GBT,,,Robin,3,,,F,C,,0,15/06/2022,05:55,Alpha Site A (CES),,,,,,,,72,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0008,GBT,,,Robin,5,,,M,P,,0,15/06/2022,06:00,Alpha Site A (CES),,,,,,,,75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0009,GBT,,,Robin,5,,,M,P,,0,15/06/2022,06:05,Alpha Site A (CES),,,,,,,,74,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0010,GBT,,,Robin,3,,,F,C,,0,15/06/2022,06:10,Alpha Site A (CES),,,,,,,,72,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ARWRBL001,GBT,,,Reed Warbler,3,,,M,P,,0,15/06/2022,06:15,Alpha Site A (CES),,,,,,,,62,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ARWRBL002,GBT,,,Reed Warbler,3,,,F,C,,0,15/06/2022,06:20,Alpha Site A (CES),,,,,,,,62,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ARWRBL003,GBT,,,Reed Warbler,5,,,M,P,,0,15/06/2022,06:25,Alpha Site A (CES),,,,,,,,64,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ARWRBL004,GBT,,,Reed Warbler,5,,,F,C,,0,15/06/2022,06:30,Alpha Site A (CES),,,,,,,,63,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,S,S,ABTITMIS,GBT,,,Blue Tit,5,,,F,P,,0,15/06/2022,06:35,Alpha Site A (CES),,,,,,,,68,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,S,S,ARRETRAP,GBT,,,Robin,5,,,M,P,,0,10/08/2022,05:30,Alpha Site A (CES),,,,,,,,75,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0011,GBT,,,Robin,3,,,F,C,,0,10/08/2022,05:35,Alpha Site A (CES),,,,,,,,73,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0012,GBT,,,Robin,3,,,F,C,,0,10/08/2022,05:40,Alpha Site A (CES),,,,,,,,72,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0013,GBT,,,Robin,3,,,M,P,,0,10/08/2022,05:45,Alpha Site A (CES),,,,,,,,74,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ARWRBL005,GBT,,,Reed Warbler,3,,,M,P,,0,10/08/2022,05:50,Alpha Site A (CES),,,,,,,,63,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ARWRBL006,GBT,,,Reed Warbler,3,,,F,C,,0,10/08/2022,05:55,Alpha Site A (CES),,,,,,,,62,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ARWRBL007,GBT,,,Reed Warbler,5,,,M,P,,0,10/08/2022,06:00,Alpha Site A (CES),,,,,,,,64,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ARWRBL008,GBT,,,Reed Warbler,5,,,F,C,,0,10/08/2022,06:05,Alpha Site A (CES),,,,,,,,63,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,S,S,ARRETRAP,GBT,,,Robin,5,,,M,P,,0,20/10/2022,07:00,Alpha Site B,,,,,,,,75,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0014,GBT,,,Robin,3,,,M,P,,0,20/10/2022,07:05,Alpha Site B,,,,,,,,74,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0015,GBT,,,Robin,3,,,F,C,,0,20/10/2022,07:10,Alpha Site B,,,,,,,,72,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ABTIT003,GBT,,,Blue Tit,3,,,M,P,,0,20/10/2022,07:15,Alpha Site B,,,,,,,,67,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ABTIT004,GBT,,,Blue Tit,3,,,F,C,,0,20/10/2022,07:20,Alpha Site B,,,,,,,,65,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,S,S,ARRETRAP,GBT,,,Robin,5,,,M,P,,0,12/05/2023,05:45,Alpha Site A (CES),,,,,,,,75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0016,GBT,,,Robin,3,,,M,P,,0,12/05/2023,05:50,Alpha Site A (CES),,,,,,,,73,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0017,GBT,,,Robin,3,,,F,C,,0,12/05/2023,05:55,Alpha Site A (CES),,,,,,,,72,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0018,GBT,,,Robin,5,,,M,P,,0,12/05/2023,06:00,Alpha Site A (CES),,,,,,,,76,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0019,GBT,,,Robin,4,,,F,C,,0,12/05/2023,06:05,Alpha Site A (CES),,,,,,,,72,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0020,GBT,,,Robin,3,,,U,U,,0,12/05/2023,06:10,Alpha Site A (CES),,,,,,,,73,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,AR0021,GBT,,,Robin,5,,,M,P,,0,12/05/2023,06:15,Alpha Site A (CES),,,,,,,,75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ARWRBL009,GBT,,,Reed Warbler,3,,,F,C,,0,12/05/2023,06:20,Alpha Site A (CES),,,,,,,,63,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ARWRBL010,GBT,,,Reed Warbler,3,,,M,P,,0,12/05/2023,06:25,Alpha Site A (CES),,,,,,,,64,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ABTIT005,GBT,,,Blue Tit,3,,,M,P,,0,12/05/2023,06:30,Alpha Site A (CES),,,,,,,,67,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,S,S,ARRETRAP,GBT,,,Robin,5,,,M,P,,0,08/07/2023,05:45,Alpha Site A (CES),,,,,,,,80,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,S,S,AKINGF001,GBT,,,Kingfisher,7,,,M,P,,0,08/07/2023,05:50,Alpha Site A (CES),,,,,,,,77,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ARWRBL011,GBT,,,Reed Warbler,3,,,M,P,,0,08/07/2023,05:55,Alpha Site A (CES),,,,,,,,63,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,S,S,ARRETRAP,GBT,,,Robin,5,,,M,P,,0,14/09/2023,07:00,Alpha Site B,,,,,,,,80,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ARWRBL012,GBT,,,Reed Warbler,3,,,F,C,,0,14/09/2023,07:05,Alpha Site B,,,,,,,,62,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,S,S,ARRETRAP,GBT,,,Robin,5,,,M,P,,0,10/05/2024,05:45,Alpha Site A (CES),,,,,,,,80,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ARWRBL013,GBT,,,Reed Warbler,3,,,M,P,,0,10/05/2024,05:50,Alpha Site A (CES),,,,,,,,63,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ARWRBL014,GBT,,,Reed Warbler,3,,,F,C,,0,10/05/2024,05:55,Alpha Site A (CES),,,,,,,,62,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,,,Accepted,,N,N,ARWRBL015,GBT,,,Reed Warbler,5,,,M,P,,0,10/05/2024,06:00,Alpha Site A (CES),,,,,,,,64,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
