entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,scheme,scheme2,ring_no2,species_name,age,pulli_ringed,pulli_alive,sex,sexing_method,provisional_sex,breeding_condition,visit_date,capture_time,loc_id,gridref,habitat_1,habitat_2,status_code_1,status_code_2,lure_code_1,lure_code_2,wing_length,weight,date_measured,time_w,condition,moult_code,alula,old_greater_coverts,primary_moult,primary_covert_moult_scores,secondary_moult_scores,finding_condition,finding_circumstances,capture_method,metal_mark_info,ringer_initials,ringer_check_initials,processor_initials,extractor_initials,wing_initials,colour_mark_info,metal_mark_position,fat,pectoral_muscle,body_moult,greater_covert_moult_scores,alula_moult_scores,carpal_covert_moult,wing_point,primary_length,bill_length_method,bill_length,head_bill_length,bill_depth_method,bill_depth,tarsus_length_method,tail_moult_scores,tarsus_length,tail_length,claw_length,plumage,tail_diff,lesser_median_covert_moult,underwing_covert_moult,head_moult,upperparts_moult,underparts_moult,permit_no,pullus_stage,extra_text,date_accuracy,left_leg_below,right_leg_below,left_leg_above,right_leg_above,neck_collar,left_wing_tag,right_wing_tag,nasal_saddle,sample_processed,high_tide_time,finder_name,own,own2,userc1,userc2,email,userc3,userc4,userc5,userv1,userv2,userv3,userv4,userv5,l_primary_moult_scores,l_secondary_moult_scores,l_tail_moult_scores,l_primary_covert_moult_scores,l_greater_covert_moult_scores,l_carpal_covert_moult,l_alula_moult_scores,toe_span
Nobody,,0,Accepted,,N,N,ADZ0092,GBT,,,Reed Bunting,4,,,M,P,U,0,15/04/2023,09:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,80,19.2,15/04/2023,09:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0088,GBT,,,Reed Bunting,4,,,M,P,U,N,13/05/2023,06:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,75,17.1,13/05/2023,06:00,N,,,,,,,8,20,M,-,-,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,SH30532,GBT,,,Kingfisher,4,,,F,P,U,N,24/05/2023,06:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,81,38.8,24/05/2023,06:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0138,GBT,,,Robin,3J,,,U,U,U,,24/05/2023,10:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,75,20.3,24/05/2023,10:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0141,GBT,,,Robin,3J,,,U,U,U,,03/06/2023,05:10,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,72,17.6,03/06/2023,05:10,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45766,GBT,,,Greenfinch,4,,,F,P,U,2,03/06/2023,05:10,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,88,29.4,03/06/2023,05:10,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45768,GBT,,,Greenfinch,5,,,M,P,U,C,03/06/2023,05:10,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,92,26,03/06/2023,05:10,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0146,GBT,,,Robin,3J,,,U,U,U,,03/06/2023,07:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,74,16.5,03/06/2023,07:45,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0147,GBT,,,Reed Bunting,4,,,F,P,U,2,03/06/2023,07:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,74,19.9,03/06/2023,07:45,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45770,GBT,,,Greenfinch,3J,,,M,P,U,,03/06/2023,07:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,88,24.9,03/06/2023,07:45,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0092,GBT,,,Reed Bunting,4,,,M,P,U,C,03/06/2023,06:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,79,19.1,03/06/2023,06:45,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0138,GBT,,,Robin,3J,,,U,U,U,,03/06/2023,07:10,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,75,20.8,03/06/2023,07:10,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0154,GBT,,,Goldfinch,4,,,F,B,U,P,17/06/2023,05:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,77,14.3,17/06/2023,05:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45771,GBT,,,Greenfinch,3J,,,M,P,U,,17/06/2023,05:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,86,26.2,17/06/2023,05:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0179,GBT,,,Goldfinch,4,,,M,P,U,C,17/06/2023,07:15,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,79,14.9,17/06/2023,07:15,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45772,GBT,,,Greenfinch,4,,,M,P,U,C,17/06/2023,07:15,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,89,28.4,17/06/2023,07:15,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0182,GBT,,,Robin,3J,,,U,U,U,,17/06/2023,07:15,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,74,16,17/06/2023,07:15,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0186,GBT,,,Goldfinch,3J,,,U,U,U,,17/06/2023,07:50,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,77,13.9,17/06/2023,07:50,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0193,GBT,,,Cetti's Warbler,3J,,,U,U,U,,17/06/2023,07:50,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,55,11.5,17/06/2023,07:50,N,,,,,,,0,--,M,N,-,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0195,GBT,,,Cetti's Warbler,3J,,,U,U,U,,17/06/2023,08:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,60,14.4,17/06/2023,08:20,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0202,GBT,,,Goldfinch,5,,,M,P,U,C,17/06/2023,09:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,80,14.6,17/06/2023,09:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,AEL8418,GBT,,,Cetti's Warbler,4,,,M,S,U,C,17/06/2023,06:05,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,68,15.8,17/06/2023,08:05,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0205,GBT,,,Goldfinch,3J,,,U,U,U,,24/06/2023,05:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,81,13.4,24/06/2023,05:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0211,GBT,,,Goldfinch,3J,,,U,U,U,,24/06/2023,06:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,78,15,24/06/2023,06:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0228,GBT,,,Goldfinch,3J,,,U,U,U,,24/06/2023,07:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,76,13.9,24/06/2023,07:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0229,GBT,,,Goldfinch,3J,,,U,U,U,,24/06/2023,07:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,77,13.6,24/06/2023,07:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0230,GBT,,,Robin,3J,,,U,U,U,,24/06/2023,07:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,74,18.2,24/06/2023,07:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0234,GBT,,,Goldfinch,3J,,,U,U,U,,24/06/2023,07:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,80,13.5,24/06/2023,07:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0243,GBT,,,Goldfinch,3J,,,U,U,U,,24/06/2023,07:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,81,15.8,24/06/2023,07:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0247,GBT,,,Goldfinch,5,,,M,C,U,C,24/06/2023,07:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,79,17.1,24/06/2023,07:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0248,GBT,,,Goldfinch,3J,,,U,U,U,,24/06/2023,07:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,76,14.8,24/06/2023,07:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0251,GBT,,,Goldfinch,3J,,,U,U,U,,24/06/2023,08:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,79,14.8,24/06/2023,08:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0254,GBT,,,Goldfinch,3J,,,U,U,U,,24/06/2023,09:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,77,12.5,24/06/2023,09:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,TY45771,GBT,,,Greenfinch,3J,,,M,P,U,,24/06/2023,07:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,88,24.5,24/06/2023,07:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0266,GBT,,,Cetti's Warbler,3J,,,U,U,U,,09/07/2023,05:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,61,14.1,09/07/2023,05:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0281,GBT,,,Cetti's Warbler,3J,,,U,U,U,,09/07/2023,06:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,62,13.1,09/07/2023,06:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0289,GBT,,,Robin,3,,,U,U,U,,09/07/2023,06:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,72,18.3,09/07/2023,06:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45775,GBT,,,Greenfinch,3J,,,F,P,U,,09/07/2023,07:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,81,22,09/07/2023,07:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0292,GBT,,,Cetti's Warbler,3J,,,U,U,U,,09/07/2023,07:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,61,13.6,09/07/2023,07:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0305,GBT,,,Robin,3,,,U,U,U,,09/07/2023,09:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,75,18.3,09/07/2023,09:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0306,GBT,,,Cetti's Warbler,3J,,,U,U,U,,09/07/2023,09:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,63,13.2,09/07/2023,09:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0310,GBT,,,Cetti's Warbler,3J,,,U,U,U,,09/07/2023,09:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,63,14,09/07/2023,09:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45776,GBT,,,Greenfinch,3J,,,F,P,U,,09/07/2023,09:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,87,24,09/07/2023,09:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45777,GBT,,,Greenfinch,3J,,,M,P,U,,09/07/2023,09:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,91,28.2,09/07/2023,09:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0320,GBT,,,Robin,3J,,,U,U,U,,09/07/2023,10:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,75,17.8,09/07/2023,10:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0330,GBT,,,Cetti's Warbler,3J,,,U,U,U,,18/07/2023,05:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,56,10.9,18/07/2023,05:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,SH30507,GBT,,,Kingfisher,4,,,F,P,U,N,18/07/2023,06:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,81,45.1,18/07/2023,06:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45778,GBT,,,Greenfinch,3J,,,M,P,U,,18/07/2023,06:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,88,24.3,18/07/2023,06:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0346,GBT,,,Cetti's Warbler,3J,,,U,U,U,,18/07/2023,06:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,63,13.1,18/07/2023,06:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45779,GBT,,,Greenfinch,6,,,M,P,U,C,18/07/2023,06:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,87,25.2,18/07/2023,06:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
