entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,scheme,scheme2,ring_no2,species_name,age,pulli_ringed,pulli_alive,sex,sexing_method,provisional_sex,breeding_condition,visit_date,capture_time,loc_id,gridref,habitat_1,habitat_2,status_code_1,status_code_2,lure_code_1,lure_code_2,wing_length,weight,date_measured,time_w,condition,moult_code,alula,old_greater_coverts,primary_moult,primary_covert_moult_scores,secondary_moult_scores,finding_condition,finding_circumstances,capture_method,metal_mark_info,ringer_initials,ringer_check_initials,processor_initials,extractor_initials,wing_initials,colour_mark_info,metal_mark_position,fat,pectoral_muscle,body_moult,greater_covert_moult_scores,alula_moult_scores,carpal_covert_moult,wing_point,primary_length,bill_length_method,bill_length,head_bill_length,bill_depth_method,bill_depth,tarsus_length_method,tail_moult_scores,tarsus_length,tail_length,claw_length,plumage,tail_diff,lesser_median_covert_moult,underwing_covert_moult,head_moult,upperparts_moult,underparts_moult,permit_no,pullus_stage,extra_text,date_accuracy,left_leg_below,right_leg_below,left_leg_above,right_leg_above,neck_collar,left_wing_tag,right_wing_tag,nasal_saddle,sample_processed,high_tide_time,finder_name,own,own2,userc1,userc2,email,userc3,userc4,userc5,userv1,userv2,userv3,userv4,userv5,l_primary_moult_scores,l_secondary_moult_scores,l_tail_moult_scores,l_primary_covert_moult_scores,l_greater_covert_moult_scores,l_carpal_covert_moult,l_alula_moult_scores,toe_span
Nobody,,0,Accepted,,N,N,EA68343,GBT,,,Magpie,3,,,U,U,U,,17/06/2023,06:05,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,193,210,17/06/2023,06:05,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,1,Accepted,,S,S,EA68343,GBT,,,Magpie,3,,,U,U,U,,09/07/2023,06:00,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,194,120,09/07/2023,06:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,EA68344,GBT,,,Magpie,3,,,U,U,U,,02/09/2023,08:00,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,184,188,02/09/2023,08:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0516,GBT,,,Chaffinch,3,,,F,P,U,,09/09/2023,07:20,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,80,18.8,09/09/2023,07:20,N,,,,,,,0,--,M,N,ID,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0552,GBT,,,Chaffinch,3,,,M,P,U,,16/09/2023,08:00,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,85,18.5,16/09/2023,08:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0599,GBT,,,Chaffinch,3,,,M,P,U,,08/10/2023,07:00,Group 2 Site 2,TQ3489,C7,B7,U,U,G,U,87,22.3,08/10/2023,07:00,N,,,1,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0691,GBT,,,Chaffinch,5,,,M,P,U,N,14/04/2024,08:15,Group 2 Site 2,TQ3489,C7,B7,U,U,U,U,85,20.8,14/04/2024,08:15,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0767,GBT,,,Chaffinch,3J,,,U,U,U,,09/06/2024,07:30,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,85,,09/06/2024,07:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0951,GBT,,,Garden Warbler,3J,,,U,U,U,,04/08/2024,07:20,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,78,16,04/08/2024,07:20,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4070,GBT,,,Chaffinch,3J,,,M,P,U,,29/08/2024,08:45,Group 2 Site 2,TQ3489,C7,B7,U,U,U,U,88,20.7,29/08/2024,08:45,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,1,Accepted,,N,N,ADZ0316,GBT,,,Garden Warbler,3J,,,U,U,U,,09/07/2023,09:00,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,78,18,09/07/2023,09:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,1,Accepted,,N,N,ADZ0698,GBT,,,Chaffinch,6,,,F,P,U,2,04/05/2024,06:15,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,83,17.8,04/05/2024,06:15,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4477,GBT,,,Garden Warbler,3J,,,U,U,U,,26/07/2025,09:30,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,79,22.8,26/07/2025,09:30,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4527,GBT,,,Chaffinch,3J,,,U,U,U,,08/08/2025,09:20,Group 2 Site 2,TQ3489,C7,B7,U,U,U,U,82,19.9,08/08/2025,09:20,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4528,GBT,,,Chaffinch,3J,,,M,P,U,,08/08/2025,09:35,Group 2 Site 2,TQ3489,C7,B7,U,U,U,U,86,21.9,08/08/2025,09:35,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4591,GBT,,,Garden Warbler,3,,,U,U,U,,25/08/2025,08:15,Group 2 Site 2,TQ3489,C7,B7,U,U,F,U,81,17.2,25/08/2025,08:15,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4677,GBT,,,Grasshopper Warbler,3,,,U,U,U,,06/09/2025,07:30,Group 2 Site 2,TQ3489,C7,B7,U,U,F,U,61,12.4,06/09/2025,07:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,EV00701,GBT,,,Magpie,3,,,U,U,U,,06/09/2025,09:10,Group 2 Site 2,TQ3489,C7,B7,U,U,G,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4886,GBT,,,Garden Warbler,3,,,U,U,U,,02/10/2025,07:00,Group 2 Site 2,TQ3489,C7,B7,U,U,G,U,74,17.9,02/10/2025,07:00,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4917,GBT,,,Chaffinch,3,,,M,P,U,,10/10/2025,09:00,Group 2 Site 2,TQ3489,C7,B7,U,U,F,U,82,21.9,10/10/2025,09:00,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4919,GBT,,,Chaffinch,3,,,F,P,U,,10/10/2025,09:50,Group 2 Site 2,TQ3489,C7,B7,U,U,F,U,83,19.1,10/10/2025,09:50,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,EV00703,GBT,,,Magpie,3,,,U,U,U,,12/10/2025,08:00,Group 2 Site 2,TQ3489,C7,B7,U,U,G,U,177,214.6,12/10/2025,08:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4931,GBT,,,Chaffinch,4,,,M,P,U,,17/10/2025,10:30,Group 2 Site 2,TQ3489,C7,B7,U,U,F,U,90,22.3,17/10/2025,10:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,EV00704,GBT,,,Magpie,3,,,U,U,U,,09/11/2025,09:30,Group 2 Site 2,TQ3489,C7,B7,U,U,U,U,184,182.5,09/11/2025,09:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
